sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample1	sample2	sample3	sample4	sample5	sample6	sample7
gene_415	0	1	0	0	0	1	1	0	0	0	0	0	1	1
gene_416	37	31	12	7	4	6	4	5	7	6	5	7	9	9
gene_417	13	6	11	14	3	1	5	0	5	0	10	8	6	15
gene_418	0	0	2	0	0	0	1	2	2	1	2	0	0	2
gene_419	3	2	3	1	4	1	4	2	4	3	2	4	0	4
gene_420	7	2	0	4	6	6	6	7	7	3	1	3	1	3
gene_421	2	3	1	0	1	1	0	0	3	0	1	2	1	5
gene_422	47	44	30	40	33	30	37	47	33	44	23	40	48	35
gene_423	3	5	3	8	3	3	3	1	0	0	4	1	2	2
gene_424	360	189	206	205	294	302	333	344	193	250	223	267	316	371
gene_425	16	5	14	10	12	11	13	19	13	8	4	14	17	15
gene_426	159	130	132	125	162	232	206	260	163	201	179	134	153	153
gene_427	217	159	165	215	171	204	218	182	119	173	174	226	254	253
gene_428	1	0	0	1	0	3	3	1	1	1	1	0	0	1
gene_429	1043	681	689	748	791	941	1108	907	632	661	662	855	1032	1193
gene_430	74	54	40	59	66	70	82	72	51	41	67	66	81	86
gene_431	84	47	49	54	56	53	84	61	43	53	67	54	55	77
gene_432	14	14	20	21	12	16	18	13	14	8	27	22	23	17
gene_433	26	17	18	15	10	17	16	20	12	13	6	11	21	30
gene_434	51	37	26	24	48	38	56	55	43	43	30	44	43	42
gene_435	3	1	1	0	2	5	7	2	5	3	6	0	4	0
gene_436	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene_437	8	4	8	6	29	26	24	21	17	15	15	10	10	11
gene_438	2	2	2	4	0	8	5	0	5	4	3	4	2	1
gene_439	311	199	223	216	409	395	489	471	302	331	369	265	259	300
gene_440	2	1	0	1	3	0	6	4	4	3	1	1	1	2
gene_441	338	201	214	242	32	47	60	40	43	46	45	232	352	368
gene_442	332	186	232	199	366	424	513	448	288	316	332	286	304	378
gene_443	0	0	0	0	0	0	0	13	5	14	14	23	26	42
gene_444	30	22	24	19	16	28	43	32	29	24	17	10	28	40
gene_445	68	47	57	45	47	41	50	64	55	63	51	39	47	53
gene_446	171	94	129	121	92	134	179	118	84	108	63	132	132	224
gene_447	0	0	0	0	0	0	0	1	0	0	0	0	0	5
gene_448	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene_449	20	10	10	20	14	21	24	17	10	9	12	16	29	17
gene_450	4	9	4	4	4	1	2	1	5	2	4	13	8	12
gene_451	7	8	8	21	11	16	11	7	9	12	28	18	13	9
gene_452	6	3	9	5	3	3	8	3	8	10	5	12	5	4
gene_453	0	0	1	0	0	0	1	0	2	0	1	0	0	0
gene_454	3	0	1	3	7	6	8	0	4	3	4	8	10	17
gene_455	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_456	1434	1205	976	959	648	743	833	1291	1101	966	856	760	874	856
gene_457	38	29	31	26	25	21	36	38	36	26	35	33	27	41
gene_458	765	618	583	625	723	765	742	802	659	667	709	640	758	721
gene_459	0	2	5	3	5	0	4	1	2	3	0	2	3	3
gene_460	77	47	50	49	53	57	59	66	41	39	43	56	55	78
gene_461	47	28	19	33	32	34	56	31	15	25	32	43	28	39
gene_462	26	16	8	20	15	25	18	8	9	21	13	20	22	19
gene_463	2	0	2	0	0	0	0	0	0	0	0	3	0	0
gene_464	20	12	21	22	27	21	24	24	26	22	24	28	23	39
gene_465	0	0	1	1	1	0	0	0	0	1	1	1	0	0
gene_466	2	0	0	0	0	0	3	1	0	0	0	0	0	4
gene_467	11	14	19	12	9	10	10	3	10	11	9	12	19	8
gene_468	21	15	16	5	12	20	22	10	8	8	7	19	32	28
gene_469	39	21	24	31	16	18	23	21	15	12	15	20	37	32
gene_470	0	0	0	0	0	0	0	0	2	1	0	0	0	0
gene_471	2227	1707	1797	1700	1485	1550	2437	2264	1641	1703	1564	1543	1654	2576
gene_472	32	21	29	37	20	25	56	24	25	20	22	24	45	25
gene_473	1228	981	908	868	711	889	813	1321	1141	975	823	706	815	727
gene_474	4859	3395	3759	3084	3742	3952	4593	5102	3629	3940	3288	3534	3686	4353
gene_475	141	129	135	106	144	156	160	140	102	121	83	100	155	152
gene_476	0	2	2	2	1	4	2	2	1	1	1	0	3	1
gene_477	160	122	137	104	218	281	347	313	266	226	238	136	133	189
gene_478	24	13	15	17	16	18	82	27	6	10	8	16	32	118
gene_479	1	1	0	0	0	0	0	0	0	0	0	0	0	0
gene_480	209	196	141	150	107	185	196	189	135	155	142	150	198	192
gene_481	18	15	8	14	8	14	2	4	2	2	10	6	23	14
gene_482	196	137	142	120	93	121	132	187	134	125	108	136	139	144
gene_483	228	165	161	162	114	133	287	215	177	122	155	130	183	347
gene_484	1	0	0	0	0	1	2	3	0	1	0	1	0	0
gene_485	150	137	92	117	58	80	103	135	92	78	68	90	112	130
gene_486	407	292	295	243	263	306	482	360	254	256	250	289	350	562
gene_487	58	39	52	27	51	55	55	60	46	45	38	53	83	67
gene_488	212	131	110	113	171	184	143	196	110	110	118	215	193	186
gene_489	407	353	335	378	386	420	397	364	384	309	369	353	445	388
gene_490	69	43	49	40	27	44	60	42	18	36	47	36	40	71
gene_491	137	93	123	107	118	146	162	158	125	110	109	84	130	137
gene_492	12	6	4	8	16	9	10	8	6	9	8	7	8	9
gene_493	41	27	32	38	67	78	75	84	46	74	67	33	54	58
gene_494	50	38	42	32	30	40	50	60	39	46	49	26	42	33
gene_495	0	0	0	0	0	0	0	0	0	0	0	0	0	2
gene_496	39	27	32	33	30	30	30	28	26	24	14	32	54	46
gene_497	311	228	222	261	238	258	263	219	149	204	221	276	331	317
gene_498	456	361	337	319	330	350	451	421	376	340	354	327	340	423
gene_499	14	15	14	22	4	27	7	19	7	19	13	4	25	10
gene_500	6	10	7	8	8	7	6	8	5	5	1	6	3	5
gene_501	5	3	5	3	4	7	15	5	9	4	3	2	10	5
gene_502	101	78	79	93	63	68	97	68	59	55	65	105	99	132
gene_503	47	32	43	42	25	18	18	25	33	20	13	32	39	53
gene_504	14	20	16	18	24	16	29	25	17	22	20	20	9	25
gene_505	176	129	136	134	147	182	231	177	141	140	119	120	194	205
gene_506	122	111	101	72	87	129	131	103	71	80	76	138	139	178
gene_507	273	187	200	205	198	208	224	233	168	207	181	180	227	234
gene_508	483	336	388	376	314	334	506	425	294	313	324	356	413	584
gene_509	0	0	0	0	0	0	1	1	0	1	0	0	2	0
gene_510	3	1	3	3	2	1	3	4	0	1	6	1	5	1
gene_511	197	186	198	172	158	242	219	217	157	158	148	173	200	216
gene_512	213	151	126	164	144	223	214	203	151	127	160	161	198	267
gene_513	213	149	155	183	116	115	197	129	117	96	106	184	182	267
gene_514	2	4	4	2	1	6	2	2	2	1	3	2	3	4
gene_515	9	13	3	3	6	3	7	39	10	12	15	31	35	37
gene_516	100	74	40	75	67	81	81	77	60	60	73	70	60	121
gene_517	114	122	95	125	111	99	157	149	80	111	134	112	159	146
gene_518	139	129	130	118	99	99	113	111	83	106	104	125	106	147
gene_519	54	38	33	37	20	35	38	47	26	24	21	50	60	59
gene_520	35	22	20	27	28	23	34	25	21	16	30	20	35	29
gene_521	69	66	53	111	89	87	81	71	58	75	69	83	111	86
gene_522	41	23	32	25	25	31	36	36	25	41	43	17	40	27
gene_523	998	836	814	787	867	948	1027	1266	996	988	988	703	731	888
gene_524	53	56	72	43	42	38	32	29	32	39	29	45	52	65
gene_525	151	139	120	169	210	237	253	301	200	192	215	160	156	195
gene_526	6	18	13	14	1	8	5	3	3	2	3	5	2	15
gene_527	0	3	1	1	1	1	1	1	1	1	0	0	1	0
gene_528	68	31	26	42	35	70	62	43	31	22	38	53	82	86
gene_529	8	4	8	12	15	3	10	8	5	6	1	7	5	9
gene_530	227	195	161	149	151	215	210	224	172	164	181	199	185	210
gene_531	573	408	401	390	418	492	587	580	439	432	425	412	469	554
gene_532	59	37	46	44	34	46	39	37	36	31	33	50	67	70
gene_533	0	0	0	0	1	2	1	3	0	0	0	0	0	2
gene_534	34	40	34	68	25	31	28	10	21	27	23	32	65	23
gene_535	496	337	398	364	294	344	454	374	305	312	289	374	439	576
gene_536	153	86	112	60	74	75	57	56	26	26	17	164	159	118
gene_537	0	0	0	0	1	0	1	0	0	0	0	1	0	2
gene_538	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene_539	10	9	14	11	6	11	6	8	3	8	5	8	15	14
gene_540	27	16	9	14	9	20	20	21	13	13	13	18	14	26
gene_541	52	42	41	41	71	88	110	80	50	74	72	59	66	82
gene_542	164	142	148	149	133	188	198	185	132	130	143	186	245	242
gene_543	36	25	26	22	42	45	41	50	41	36	41	31	40	41
gene_544	7	4	2	5	4	3	6	8	6	6	5	3	8	14
gene_545	98	84	61	96	85	88	107	93	97	87	102	81	74	94
gene_546	1	0	1	0	2	0	2	1	0	0	1	0	2	2
gene_547	1302	947	847	1114	855	1134	1267	1179	838	783	1100	952	1296	1441
gene_548	533	346	337	345	224	252	218	333	231	235	229	408	348	438
gene_549	1	2	0	0	2	1	1	1	0	1	1	0	0	0
gene_550	174	141	132	153	145	168	169	159	114	123	126	156	206	189
gene_551	615	512	516	379	370	515	622	654	546	495	428	408	514	578
gene_552	57	35	37	38	26	41	39	46	27	25	37	32	47	42
gene_553	20	17	19	17	16	32	31	25	18	28	25	17	17	28
gene_554	411	275	383	371	404	450	574	558	360	425	368	361	411	533
gene_555	3	0	2	0	2	7	3	2	2	6	4	2	0	0
gene_556	295	236	223	203	282	381	337	366	317	250	254	212	297	232
gene_557	129	104	110	123	113	120	105	120	84	99	90	122	136	143
gene_558	0	0	2	0	0	0	0	0	0	0	0	0	0	0
gene_559	1	1	0	0	0	0	0	2	0	0	0	0	0	2
gene_560	0	0	0	1	0	0	0	1	0	0	0	0	0	0
gene_561	0	0	0	0	2	2	2	910	740	687	718	720	908	1348
gene_562	874	632	565	600	248	335	364	448	315	333	305	469	771	722
gene_563	109	100	114	111	130	138	160	147	100	96	90	111	126	120
gene_564	21	30	21	27	28	35	37	41	31	24	26	25	27	24
gene_565	47	21	32	31	38	41	40	55	23	35	38	40	40	47
gene_566	377	302	276	322	327	433	457	393	264	263	306	365	408	475
gene_567	1619	1446	1444	1300	904	853	852	1124	927	938	901	1339	1431	1286
gene_568	424	281	308	304	299	424	418	413	290	274	285	326	424	421
gene_569	26	29	19	23	17	22	23	24	17	17	16	32	31	34
gene_570	46	43	60	40	14	30	29	31	19	17	21	54	37	49
gene_571	2	2	1	1	1	2	0	1	1	2	4	0	0	0
gene_572	2	4	5	3	3	4	7	6	3	2	3	0	3	6
gene_573	126	121	86	80	77	78	97	98	90	78	66	114	128	180
gene_574	54	33	58	42	46	40	43	43	37	36	42	60	56	48
gene_575	705	615	516	588	386	447	503	571	457	481	474	441	518	746
gene_576	76	73	59	93	60	83	103	72	65	53	94	84	68	128
gene_577	761	610	510	618	538	572	685	721	577	546	514	552	673	731
gene_578	80	58	43	43	56	57	54	51	47	47	35	52	51	62
gene_579	12	6	8	15	7	3	8	2	1	3	9	15	15	29
gene_580	1197	1018	1010	904	801	978	1117	1158	1041	1044	855	814	1011	1077
gene_581	46	49	55	62	63	94	53	43	58	79	82	46	65	47
gene_582	120	75	91	107	108	182	166	165	99	96	107	108	122	137
gene_583	0	0	0	0	1	0	0	1	1	0	0	3	0	0
gene_584	187	149	161	155	122	155	200	172	142	141	122	152	160	224
gene_585	38	28	26	26	32	41	99	48	33	33	46	27	42	47
gene_586	127	94	110	98	105	99	132	108	72	93	78	114	157	138
gene_587	144	109	121	111	103	104	125	103	89	106	72	116	129	180
gene_588	934	737	689	732	780	1032	905	1140	847	764	842	662	852	857
gene_589	65	60	35	54	73	76	81	92	57	53	50	55	71	63
gene_590	0	1	2	0	0	0	2	0	0	0	0	0	3	3
gene_591	63	51	62	45	75	87	116	94	83	67	95	68	62	90
gene_592	45	35	18	46	59	50	70	58	35	34	44	45	39	47
gene_593	219	179	153	183	206	231	262	259	180	200	173	203	235	245
gene_594	134	118	83	104	124	114	141	155	97	111	103	115	166	113
gene_595	524	395	381	346	379	434	592	509	319	386	407	417	476	598
gene_596	4	2	3	8	3	0	0	0	2	1	1	8	5	6
gene_597	28	21	22	16	23	20	16	26	25	23	21	19	15	17
gene_598	2	5	3	4	3	8	6	7	2	4	3	4	1	4
gene_599	32	19	18	23	37	47	40	40	31	23	37	17	24	26
gene_600	22	10	6	25	17	9	21	19	16	9	16	8	24	23
gene_601	5	1	1	2	1	0	1	2	0	2	0	2	0	2
gene_602	3	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_603	1	0	0	0	0	0	0	0	0	0	0	0	2	4
gene_604	69	41	53	61	55	69	80	62	70	59	55	61	61	59
gene_605	23	25	24	18	27	10	26	21	19	29	22	24	34	30
gene_606	43	45	43	47	45	60	58	57	31	34	45	45	66	56
gene_607	0	0	0	2	0	0	1	3	1	1	2	0	5	1
gene_608	50	43	49	64	89	105	67	83	63	71	94	53	64	46
gene_609	0	0	0	0	0	0	1	1	0	0	0	0	0	0
gene_610	31	16	32	23	27	44	77	66	48	31	37	15	35	58
gene_611	153	121	124	112	92	121	117	142	110	112	121	91	111	141
gene_612	11	9	4	8	10	13	20	10	8	13	8	7	5	7
gene_613	234	196	206	192	145	167	209	220	182	196	176	205	213	238
gene_614	8	9	10	13	16	11	10	7	17	5	13	8	19	14
gene_615	77	93	62	76	74	90	83	78	58	79	63	60	92	93
gene_616	38	30	38	38	47	44	65	26	17	37	27	24	44	50
gene_617	0	0	2	2	0	2	0	0	0	0	0	2	0	2
gene_618	1328	941	899	857	1013	1417	1748	1519	997	1105	1027	872	1203	1466
gene_619	293	230	193	173	134	129	153	160	127	106	113	174	195	218
gene_620	51	30	30	30	40	38	37	43	32	37	31	40	50	41
gene_621	463	270	258	362	189	224	211	251	163	156	199	322	407	453
gene_622	108	114	146	122	156	160	120	114	119	121	139	117	188	128
gene_623	70	52	56	35	45	57	57	60	46	65	41	48	57	53
gene_624	2	5	1	2	2	3	4	4	5	3	2	1	2	1
gene_625	34	24	33	20	18	25	27	26	28	19	19	21	17	24
gene_626	17	14	12	15	3	0	1	3	3	5	3	11	17	16
gene_627	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene_628	74	64	73	44	27	40	28	60	48	52	39	51	61	52
gene_629	77	45	78	57	59	69	76	63	34	33	32	71	87	110
gene_630	7	2	3	3	4	8	7	10	4	6	4	4	8	5
gene_631	148	106	126	127	105	110	111	135	114	112	80	106	123	112
gene_632	121	108	93	62	68	63	73	99	68	76	51	107	71	89
gene_633	63	38	60	35	47	42	54	81	31	44	35	66	82	95
gene_634	38	37	24	29	24	30	27	28	23	27	23	30	23	30
gene_635	26	18	21	28	17	36	25	30	18	25	29	6	23	28
gene_636	45	47	38	30	45	56	44	59	39	46	49	38	32	53
gene_637	9	8	8	12	5	3	7	2	3	2	0	13	8	9
gene_638	11	13	11	24	14	20	22	13	6	13	12	7	15	11
gene_639	109	87	92	84	65	75	83	73	91	60	66	80	72	96
gene_640	3	4	1	2	6	2	4	2	1	1	4	1	0	0
gene_641	116	87	87	77	76	83	106	125	92	92	77	88	116	114
gene_642	13	10	8	9	4	9	11	7	5	9	9	5	5	6
gene_643	5	5	13	6	5	12	3	20	6	6	9	7	11	8
gene_644	1	0	1	0	0	1	0	0	0	0	1	0	1	0
gene_645	19	5	2	5	19	12	12	9	6	8	4	11	13	13
gene_646	299	250	238	306	247	335	284	285	248	206	301	273	312	295
gene_647	15	23	22	14	25	16	11	7	21	16	23	13	25	16
gene_648	47	31	34	30	45	26	70	57	51	44	57	66	29	84
gene_649	168	170	186	224	144	288	152	163	145	203	190	135	270	198
gene_650	91	57	51	80	70	76	71	105	60	83	56	47	62	75
gene_651	227	211	186	186	166	171	209	218	225	190	170	193	217	221
gene_652	123	98	115	112	59	56	39	68	50	48	38	85	121	105
gene_653	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene_654	242	208	177	184	214	259	252	206	194	165	198	248	257	281
gene_655	99	115	115	106	118	116	128	112	87	74	109	141	174	138
gene_656	73	54	54	59	60	68	94	86	63	69	67	56	65	69
gene_657	79	55	65	76	63	78	81	89	81	79	58	65	74	101
gene_658	101	71	58	72	90	102	69	100	87	88	86	59	79	70
gene_659	8	6	22	6	5	8	8	6	5	8	6	5	1	6
gene_660	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene_661	104	82	75	103	75	131	151	130	75	73	86	105	105	184
gene_662	0	0	0	0	0	0	0	2	0	0	0	0	0	6
gene_663	35	41	24	23	28	28	38	36	32	27	43	33	39	39
gene_664	915	743	692	746	596	701	894	821	696	593	651	699	871	971
gene_665	203	106	129	153	174	225	216	234	205	156	166	118	146	162
gene_666	9	8	3	12	0	2	1	1	1	3	3	3	0	4
gene_667	213	168	169	170	172	178	212	233	147	159	136	147	219	230
gene_668	11	6	3	2	4	2	12	13	8	6	4	10	17	18
gene_669	2	0	5	0	0	1	0	1	2	1	0	0	6	0
gene_670	356	280	234	276	230	260	266	358	296	265	252	228	266	300
gene_671	1099	935	903	746	537	599	776	834	677	724	609	676	719	973
gene_672	303	144	168	98	275	300	285	287	124	140	98	268	291	294
gene_673	9	7	11	13	6	7	4	15	6	3	6	6	13	11
gene_674	76	42	46	51	39	46	43	52	32	31	40	53	70	69
gene_675	84	74	57	71	34	37	65	40	36	40	45	50	89	88
gene_676	62	51	47	42	65	87	123	72	46	57	55	53	76	97
gene_677	63	62	52	51	41	51	51	77	56	68	44	65	70	40
gene_678	613	452	436	469	479	548	594	591	401	415	433	470	596	612
gene_679	688	682	698	732	514	738	804	683	668	576	712	536	755	788
gene_680	71	56	55	60	41	34	46	58	49	58	39	44	50	49
gene_681	226	186	165	181	211	281	335	238	180	153	224	202	279	319
gene_682	650	539	519	475	1	0	0	0	0	0	0	480	538	538
gene_683	440	308	311	314	405	482	540	444	323	339	330	399	418	650
gene_684	24	11	12	9	19	24	17	16	21	25	10	17	11	21
gene_685	3	1	2	1	5	1	0	8	5	4	4	0	1	1
gene_686	225	173	134	163	163	155	153	181	170	158	154	141	152	172
gene_687	321	285	279	242	183	224	227	184	171	175	172	274	353	308
gene_688	47	40	25	34	37	60	107	62	46	33	48	34	31	84
gene_689	38	15	26	24	13	14	14	14	8	13	14	20	25	42
gene_690	124	105	106	107	83	96	139	145	69	83	79	104	135	131
gene_691	225	178	172	168	132	139	139	199	126	160	121	158	215	234
gene_692	3	6	5	3	2	9	6	8	10	5	12	10	8	6
gene_693	364	218	249	220	194	163	259	228	167	127	173	223	296	388
gene_694	0	1	0	1	0	1	1	2	2	1	1	0	2	0
gene_695	0	0	0	0	2	2	1	0	0	1	0	0	1	0
gene_696	327	322	344	507	547	629	577	397	435	448	659	460	586	466
gene_697	90	56	57	90	60	62	72	66	47	51	57	76	66	114
gene_698	23	20	19	13	20	31	40	28	19	15	16	19	16	35
gene_699	38	36	29	31	16	38	22	38	36	45	37	20	25	39
gene_700	0	0	0	1	3	1	2	1	1	4	0	2	3	0
gene_701	97	111	82	80	49	54	51	90	54	34	50	96	112	116
gene_702	37	22	18	35	28	53	57	51	37	32	38	22	37	66
gene_703	191	146	180	165	167	196	240	212	125	172	167	166	181	241
gene_704	9	12	9	16	24	21	31	18	16	17	25	19	11	20
gene_705	197	132	163	167	143	130	157	159	94	124	106	153	149	186
gene_706	53	23	32	38	104	104	133	97	84	55	73	34	56	87
gene_707	192	124	158	163	146	127	240	179	124	124	114	146	172	285
gene_708	6	0	3	9	13	16	14	10	10	9	11	10	8	5
gene_709	124	90	81	86	87	94	158	135	114	88	90	96	136	138
gene_710	426	335	323	422	345	439	362	466	325	369	352	261	379	399
gene_711	111	90	105	81	90	78	86	95	75	78	73	96	106	144
gene_712	65	92	65	80	64	66	60	56	62	58	55	64	90	90
gene_713	22	15	7	17	40	59	39	53	15	24	14	15	35	25
gene_714	12	5	2	3	5	7	7	5	2	3	8	2	6	6
gene_715	60	48	61	50	44	60	84	57	62	54	39	47	51	69
gene_716	698	459	471	481	471	584	784	625	408	521	455	513	611	845
gene_717	20	29	23	34	48	51	63	60	47	46	52	23	40	44
gene_718	103	73	76	63	75	84	100	95	75	74	99	65	83	109
gene_719	8	1	4	9	5	5	8	6	1	5	9	3	2	15
gene_720	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene_721	2	0	1	5	2	1	0	3	0	0	3	6	2	4
gene_722	9	13	13	8	491	544	641	588	481	414	497	15	21	13
gene_723	17	13	13	18	15	18	14	14	10	13	14	13	23	24
gene_724	17	11	10	4	4	2	5	18	13	19	1	7	9	7
gene_725	33	17	28	27	16	24	57	26	17	17	23	16	25	43
gene_726	52	57	37	31	46	60	59	103	65	55	59	49	54	58
gene_727	31	22	7	11	10	10	14	26	18	14	17	11	25	12
gene_728	0	0	0	3	1	0	0	0	0	0	0	0	0	0
gene_729	798	671	644	661	704	858	1103	1012	735	666	692	621	769	1084
gene_730	1102	855	930	727	768	790	999	1071	845	915	824	830	845	1045
gene_731	75	64	52	55	53	69	84	86	60	60	66	46	52	57
gene_732	23	27	25	18	22	23	34	42	38	16	20	24	29	20
gene_733	35	23	12	32	26	39	42	23	12	21	22	31	32	26
gene_734	219	210	178	231	181	199	281	148	135	136	159	212	251	308
gene_735	161	125	152	119	117	127	197	155	132	108	120	118	155	226
gene_736	857	603	609	604	607	647	926	682	519	550	527	779	819	1141
gene_737	129	93	123	120	142	152	320	186	127	148	167	97	131	187
gene_738	155	105	114	118	143	117	172	124	103	101	108	141	134	168
gene_739	5	1	1	0	7	7	3	8	4	5	5	0	3	1
gene_740	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_741	25	27	41	28	39	35	40	37	27	26	21	39	37	36
gene_742	7	6	6	8	6	13	5	4	3	3	7	6	5	4
gene_743	14	21	26	24	33	28	24	28	23	20	11	20	27	22
gene_744	16	11	16	7	13	30	11	12	10	9	17	11	30	11
gene_745	2	1	1	0	2	1	1	4	2	2	0	1	0	0
gene_746	20	12	9	9	2	6	2	4	3	6	0	19	8	12
gene_747	544	382	373	378	357	400	494	478	420	414	379	336	354	432
gene_748	18	19	15	21	37	47	43	33	35	38	35	31	20	22
gene_749	29	38	24	44	58	83	63	39	41	40	52	39	58	45
gene_750	2208	1588	1717	1596	1862	2222	2102	2318	1630	1794	1652	1755	2067	1990
gene_751	106	104	90	91	116	123	98	113	110	113	100	88	109	92
gene_752	54	42	30	39	47	45	50	40	27	26	43	51	42	48
gene_753	72	52	51	49	120	106	148	133	99	82	93	56	68	64
gene_754	16	14	24	18	15	15	9	20	30	26	18	18	17	31
gene_755	707	531	512	552	398	456	638	551	379	402	363	477	613	803
gene_756	55	52	43	53	39	67	54	61	32	41	38	62	49	67
gene_757	151	112	115	117	80	94	139	127	89	84	101	108	145	167
gene_758	14	9	7	11	5	9	19	14	5	5	6	10	13	20
gene_759	8	13	11	12	17	21	15	8	6	7	14	10	16	9
gene_760	939	665	736	673	758	887	1065	1072	801	859	774	695	804	893
gene_761	0	0	0	0	0	0	1	0	0	0	0	2	0	0
gene_762	108	60	86	78	97	72	77	89	62	71	63	109	97	152
gene_763	0	0	0	0	0	0	0	2	0	0	0	0	0	0
gene_764	12	16	20	18	8	29	55	23	19	16	16	25	20	40
gene_765	30	31	23	29	29	21	26	35	26	29	29	18	32	33
gene_766	22	11	14	28	8	7	12	10	6	9	6	11	20	28
gene_767	207	220	158	176	70	60	75	119	85	74	64	185	135	160
gene_768	174	153	197	166	137	253	224	178	153	168	172	115	229	204
gene_769	542	358	395	381	364	421	527	500	368	357	378	331	464	546
gene_770	5	5	2	4	0	0	0	0	0	0	0	3	1	4
gene_771	3	2	1	0	112	141	153	112	113	111	88	4	8	8
gene_772	0	0	0	1	2	1	11	3	2	1	2	3	2	1
gene_773	171	163	139	148	179	195	410	192	158	166	178	175	180	425
gene_774	5	2	1	0	2	2	0	0	3	0	0	1	1	1
gene_775	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene_776	101	94	79	108	76	97	72	96	79	76	93	81	115	85
gene_777	145	138	127	165	93	124	99	125	122	133	126	145	173	99
gene_778	141	81	94	103	61	71	116	78	58	64	55	104	138	167
gene_779	231	147	174	159	165	194	204	196	100	140	161	201	212	273
gene_780	0	0	0	0	0	0	0	0	1	0	0	0	0	1
gene_781	100	72	66	76	103	114	146	144	85	96	74	94	105	98
gene_782	136	98	89	112	133	152	116	141	96	103	98	112	174	139
gene_783	23	2	0	0	1	0	0	55	53	53	72	87	111	154
gene_784	163	116	99	107	107	117	125	129	126	105	95	100	118	135
gene_785	26	22	10	20	11	10	16	14	4	9	4	13	22	32
gene_786	34	10	38	22	9	10	12	7	6	11	4	35	23	28
gene_787	1	1	6	1	3	1	6	2	2	4	3	2	9	10
gene_788	24	12	13	19	41	58	57	54	14	45	27	22	12	31
gene_789	34	24	22	20	16	16	16	12	15	25	12	20	25	20
gene_790	21	13	22	11	8	7	15	10	9	3	8	10	28	15
gene_791	3	2	0	2	9	5	7	1	4	0	3	9	12	2
gene_792	162	146	160	172	199	223	195	191	175	142	162	151	202	180
gene_793	117	73	72	81	77	89	137	89	69	76	95	98	116	153
gene_794	162	162	143	186	139	181	212	169	145	136	124	139	201	213
gene_795	456	360	352	350	414	463	590	477	401	390	362	381	381	530
gene_796	29	40	21	24	21	34	16	21	11	19	27	16	28	39
gene_797	381	319	281	222	255	257	292	329	251	258	212	264	255	285
gene_798	29	31	28	23	94	81	132	130	70	86	86	27	33	46
gene_799	0	0	1	0	0	1	0	0	0	0	0	0	1	1
gene_800	6	5	9	4	1	0	2	0	0	0	0	2	2	11
gene_801	140	146	133	119	146	159	167	121	150	110	112	138	153	181
gene_802	71	47	49	49	53	46	50	49	36	48	39	42	54	65
gene_803	46	32	23	36	16	20	22	34	30	17	29	21	32	33
gene_804	197	124	157	116	169	201	230	220	136	150	159	155	160	194
gene_805	196	158	152	160	158	175	212	171	126	153	129	204	195	225
gene_806	37	18	18	18	21	47	98	52	27	39	36	22	43	68
gene_807	0	0	0	0	0	2	0	0	0	0	0	0	0	0
gene_808	140	106	110	82	186	223	258	262	169	195	211	69	82	128
gene_809	63	40	48	37	34	43	59	41	33	44	44	50	70	73
gene_810	534	353	292	369	392	482	561	454	350	315	296	415	490	685
gene_811	4	1	1	4	2	3	3	3	7	2	6	5	3	9
gene_812	90	47	59	68	56	65	68	85	52	43	58	58	52	84
gene_813	0	0	0	0	0	1	1	3	0	1	0	0	0	0
gene_814	242	209	187	231	209	210	356	310	183	208	231	206	227	302
gene_815	122	91	80	84	65	125	240	99	64	87	86	90	106	200
gene_816	13	8	10	5	6	16	30	23	14	18	10	3	9	11
gene_817	3	6	4	5	8	2	3	6	8	4	5	4	2	9
gene_818	21	17	16	18	15	14	14	38	11	21	16	15	21	20
gene_819	792	623	583	617	662	845	979	811	642	611	671	684	814	967
gene_820	492	393	367	331	331	348	370	405	391	366	303	379	424	471
gene_821	42	35	34	40	54	71	70	73	41	44	60	50	71	67
gene_822	35	25	23	14	32	30	52	31	32	22	33	31	29	45
gene_823	0	0	0	0	0	1	0	4	0	4	0	1	3	2
gene_824	1357	991	1006	939	1180	1349	1469	1529	1121	1056	1086	1005	1205	1276
gene_825	216	178	150	149	215	220	226	259	167	169	172	184	186	198
gene_826	16	8	3	5	10	6	14	6	11	6	5	5	10	9
gene_827	16	5	9	6	2	4	1	0	4	2	1	5	5	13
gene_828	11	1	6	1	2	5	8	2	0	5	2	6	14	7
gene_829	2	1	0	6	8	8	14	8	8	10	11	3	6	6
gene_830	15	12	10	12	10	6	11	15	8	10	15	10	19	8
gene_831	387	379	310	308	287	327	388	369	267	253	302	304	365	434
gene_832	0	1	0	0	2	1	2	0	1	1	0	1	1	3
gene_833	99	61	58	79	49	48	58	64	66	53	64	63	69	87
