sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample1	sample2	sample3	sample4	sample5	sample6	sample7
gene_137	0.97320050395357	0.983576332300068	10.8929972357942	0	3.80362295518582	1.92020836672504	0	1.94640100790714	3.93430532920027	0	1.93832689542883	2.85271721638936	0.960104183362518	0
gene_138	115.810859970475	99.3412095623069	101.998065026073	90.1322006374405	113.157782916778	123.853439653765	147.071587915267	177.12249171955	131.799228528209	131.706239305511	105.638815800871	82.7287992752915	112.332189453415	145.136435442698
gene_139	3290.39090386702	2455.99010175327	2353.87767540752	2529.51659853462	2411.49695358781	3080.01422022696	2912.4044712168	2977.99354209793	2136.32779375575	2157.80372516322	2354.09801449831	2665.38878584646	3548.54506170786	3233.63978166331
gene_140	7.78560403162856	0.983576332300068	2.97081742794386	5.81498068628648	5.70543443277873	9.60104183362518	15.4812197805544	12.6516065513964	1.96715266460014	5.94163485588772	10.6607979248586	2.85271721638936	5.76062510017511	7.74060989027722
gene_141	74.9364388044249	65.8996142641046	64.3677109387836	41.6740282517198	36.1344180742653	48.9653133514884	30.9624395611089	49.6332257016321	35.4087479628025	36.6400816113076	31.0132303268613	64.6615902381589	72.9679179355513	72.568217721349
gene_142	0	0	0.990272475981287	0.969163447714414	0	0	0	0	0	1.98054495196257	0	0	2.88031255008755	0.967576236284653
gene_143	36.0084186462821	33.4415952982023	38.6206265632702	25.1982496405748	26.6253606863007	38.4041673345007	30.9624395611089	36.0084186462821	32.4580189659023	26.7373568514947	31.0132303268613	31.379889380283	42.2445840679508	51.2815405230866
gene_144	124.569664506057	111.144125549908	103.978609978035	121.145430964302	132.175897692707	179.539482288791	115.141572117874	133.328469041639	107.209820220707	112.891062261867	122.114594412016	150.24310672984	158.417190254815	134.493096843567
gene_145	5.83920302372142	3.93430532920027	4.95136237990643	2.90749034314324	7.60724591037164	2.88031255008755	2.90272870885396	7.78560403162856	5.90145799380041	4.95136237990643	6.7841441340009	6.65634017157518	11.5212502003502	4.83788118142326
gene_146	977.093305969385	759.320928535653	672.395011191294	731.718403024383	716.982927052527	818.968868408227	1216.24332900981	925.513679259845	574.40857806324	630.80356720008	616.387952746367	759.773685298367	877.535223593341	1294.61700414887
gene_147	0	0	0	0	0	0	0.967576236284653	0	0	0	0	0	0	0
gene_148	0	0	0	2.90749034314324	0.950905738796455	1.92020836672504	0	1.94640100790714	0	0	0.969163447714414	0.950905738796455	1.92020836672504	0.967576236284653
gene_149	13.62480705535	11.8029159876008	14.8540871397193	9.69163447714414	0	2.88031255008755	5.80545741770792	656.91034016866	495.722471479234	546.63040674167	542.731530720072	319.504328235609	548.219488699998	455.728407290071
gene_150	138.194471561407	74.7518012548052	108.929972357942	89.1630371897261	96.9923853572384	110.41198108669	147.071587915267	138.194471561407	94.4233279008066	98.0369751221474	75.5947489217243	93.1887624020525	111.372085270052	140.298554261275
gene_151	54.4992282213999	32.4580189659023	33.6692641833638	17.4449420588595	34.2326065966724	49.9254175348509	46.4436593416633	61.3116317490749	40.3266296243028	59.4163485588772	42.6431916994342	47.5452869398227	39.3642715178632	41.6057781602401
gene_152	122.62326349815	121.963465205208	117.842424641773	113.392123382586	73.219741887327	85.4492723192641	156.747350278114	106.078854930939	89.5054462393062	73.2801632226152	79.471402712582	86.5324222304774	114.25239782014	190.612518548077
gene_153	1444.2295478671	911.775260042163	1096.23163091128	955.595159446412	1055.50537006406	1088.75814393309	1306.22791898428	1176.59940927987	942.266126343465	921.943675138578	971.101774609843	1123.97058325741	1195.32970828633	1443.6237445367
gene_154	25.3032131027928	34.4251716305024	21.7859944715883	25.1982496405748	30.4289836414865	26.8829171341505	50.3139642868019	48.6600251976785	41.3102059566029	31.6887192314012	55.2423165197216	28.5271721638936	25.922812950788	49.3463880505173
gene_155	8.75880453558213	7.86861065840055	3.96108990392515	6.7841441340009	6.65634017157518	7.68083346690014	0.967576236284653	1.94640100790714	2.9507289969002	4.95136237990643	7.75330758171531	13.3126803431504	0	9.67576236284653
gene_156	153.765679624664	113.111278214508	126.754876925605	165.726949559165	175.917561677344	222.744170540104	178.034027476376	205.345306334203	179.010892478612	180.229590628594	188.017708856596	143.586766558265	184.340003205603	159.650078986968
gene_157	3.89280201581428	0.983576332300068	1.98054495196257	1.93832689542883	1.90181147759291	0	1.93515247256931	2.91960151186071	1.96715266460014	0	0	1.90181147759291	2.88031255008755	0
gene_158	148.899677104896	101.308362226907	107.93969988196	119.207104068873	92.2378566632561	108.491772719964	108.368538463881	118.730461482336	108.193396553008	114.871607213829	96.9163447714414	80.8269877976986	128.653960570577	139.33097802499
gene_159	70.0704362846571	51.1459692796035	56.4455311309333	62.9956241014369	42.7907582458405	56.6461468183885	31.9300157973935	62.2848322530285	37.3759006274026	29.7081742794386	45.5506820425775	43.7416639846369	52.8057300849385	45.4760831053787
gene_160	15.5712080632571	6.88503432610048	2.97081742794386	0	17.1163032983362	25.922812950788	16.4487960168391	16.5444085672107	6.88503432610048	2.97081742794386	4.84581723857207	12.3617746043539	24.0026045840629	12.5784910717005
gene_161	469.082642905621	438.67504420583	362.439726209151	482.643396961778	384.165918473768	500.214279531872	478.950236960903	519.689069111207	412.118483233729	403.040897724384	439.03104181463	407.938561943679	546.299280333272	477.015084488334
gene_162	16.5444085672107	14.753644984501	3.96108990392515	6.7841441340009	27.5762664250972	38.4041673345007	43.5409306328094	27.2496141107	6.88503432610048	14.8540871397193	2.90749034314324	17.1163032983362	24.0026045840629	34.8327445062475
gene_163	277.362143626768	223.271827432115	247.568118995322	252.951659853462	245.333680609485	290.911567558843	285.434989703973	259.844534555603	188.846655801613	228.752941951677	289.77987086661	255.793643736246	316.834380509631	305.75409066595
gene_164	10.7052055434893	6.88503432610048	7.92217980785029	6.7841441340009	7.60724591037164	12.4813543837127	10.6433385991312	10.7052055434893	5.90145799380041	11.8832697117754	7.75330758171531	11.4108688655575	11.5212502003502	20.3191009619777
gene_165	18.4908095751178	20.6551029783014	22.7762669475696	24.2290861928604	3.80362295518582	15.3616669338003	30.9624395611089	22.3836115909321	14.753644984501	21.7859944715883	12.5991248202874	8.55815164916809	32.6435422343256	43.5409306328094
gene_166	201.452504318389	187.863079469313	189.142042912426	161.850295768307	154.997635423822	186.260211572328	225.445263054324	216.050511877693	169.175129155612	191.122587864388	164.75778611145	146.439483774654	163.217711171628	227.380415526893
gene_167	6.81240352767499	0.983576332300068	4.95136237990643	6.7841441340009	3.80362295518582	3.84041673345007	5.80545741770792	5.83920302372142	3.93430532920027	2.97081742794386	5.81498068628648	4.75452869398227	2.88031255008755	3.87030494513861
gene_168	13.62480705535	8.85218699070061	8.91245228383158	13.5682882680018	11.4108688655575	23.0425004007004	26.1245583796856	21.4104110869785	11.8029159876008	11.8832697117754	11.629961372573	18.0672090371326	18.2419794838878	23.2218296708317
gene_169	253.032131027928	200.649571789214	219.840489667846	217.092612288029	201.592016624848	276.510004808405	388.96564698643	203.398905326296	162.290094829511	200.03504014822	177.356910931738	263.400889646618	373.480527328019	451.858102344933
gene_170	23.3568120948857	12.7864923199009	10.8929972357942	8.72247102942973	8.55815164916809	15.3616669338003	11.6109148354158	18.4908095751178	7.86861065840055	11.8832697117754	9.69163447714414	7.60724591037164	8.64093765026266	7.74060989027722
gene_171	42.8208221739571	34.4251716305024	30.6984467554199	22.2907592974315	11.4108688655575	11.5212502003502	8.70818612656188	7.78560403162856	16.7207976491012	11.8832697117754	16.475778611145	35.1835123354688	36.4839589677757	28.0597108522549
gene_172	2109.89869257134	1357.33533857409	1544.82506253081	1549.69235289535	0.950905738796455	0.960104183362518	0.967576236284653	0.97320050395357	0.983576332300068	0.990272475981287	0	1409.24230489635	1984.53534701032	2064.80768823145
gene_173	108.025255938846	77.7025302517054	69.3190733186901	76.5639123694387	62.759778760566	77.7684388523639	88.0494375019034	84.6684438439606	64.9160379318045	84.1731604584094	71.7180951308666	79.8760820589022	104.651355986514	89.9845899744727
gene_174	6.81240352767499	10.8193396553007	4.95136237990643	6.7841441340009	7.60724591037164	13.4414585670752	11.6109148354158	4.86600251976785	7.86861065840055	2.97081742794386	6.7841441340009	9.50905738796455	9.60104183362518	4.83788118142326
gene_175	363.976988478635	231.140438090516	209.937764908033	311.101466716327	315.700705280423	377.320944061469	364.776241079314	385.387399565614	312.777273671422	285.198473082611	327.577245327472	223.462848617167	303.392921942556	316.397429265081
gene_176	36.9816191502357	42.2937822889029	33.6692641833638	31.0132303268613	24.7235492087078	44.1647924346758	44.508506869094	40.87442116605	21.6386793106015	35.6498091353263	33.9207206700045	34.2326065966724	39.3642715178632	46.4436593416633
gene_177	187.827697263039	180.978045143213	151.511688825137	183.171891618024	141.684955080672	144.97573168774	194.482823493215	182.961694743271	122.947041537509	130.71596682953	112.422959934872	164.506692811787	188.180419939053	238.991330362309
gene_178	60.3384312451214	61.9653089349043	58.4260760828959	45.5506820425775	38.9871352906546	62.4067719185636	40.6382019239554	91.4808473716356	77.7025302517054	75.2607081745778	63.9647875491513	28.5271721638936	32.6435422343256	21.2866771982624
gene_179	61.3116317490749	77.7025302517054	52.4844412270082	50.3964992811495	45.6434754622298	36.4839589677757	71.6006414850643	70.0704362846571	61.9653089349043	64.3677109387836	48.4581723857207	49.4470984174156	58.5663551851136	77.4060989027722
gene_180	0	0	0.990272475981287	0	0	0	0	0	0	0	0	0	1.92020836672504	0
gene_181	2.91960151186071	1.96715266460014	0.990272475981287	0.969163447714414	0	3.84041673345007	7.74060989027722	0	2.9507289969002	1.98054495196257	6.7841441340009	0	2.88031255008755	1.93515247256931
gene_182	16.5444085672107	7.86861065840055	4.95136237990643	12.5991248202874	6.65634017157518	3.84041673345007	5.80545741770792	15.5712080632571	4.91788166150034	6.93190733186901	16.475778611145	6.65634017157518	10.5611460169877	11.6109148354158
gene_183	132.355268537686	96.3904805654067	92.0953402662597	93.0396909805838	92.2378566632561	122.893335470402	108.368538463881	142.087273577221	74.7518012548052	81.2023430304655	102.731325457728	101.746914051221	133.45448148739	124.81733448072
gene_184	0	0	1.98054495196257	2.90749034314324	2.85271721638936	3.84041673345007	0.967576236284653	3.89280201581428	0.983576332300068	0	0.969163447714414	0.950905738796455	0.960104183362518	0.967576236284653
gene_185	24.3300125988393	17.7043739814012	30.6984467554199	25.1982496405748	39.9380410294511	37.4440631511382	54.1842692319406	56.4456292293071	22.6222556429016	36.6400816113076	38.7665379085766	25.6744549475043	28.8031255008755	41.6057781602401
gene_186	1258.34825161197	934.397515685065	996.214110837175	895.507025688119	1267.55734981567	1439.19617086041	1489.09982764208	1540.5763977585	1187.17663308618	1203.18105831726	1154.27366622787	1026.97819790017	1135.80324891786	1216.24332900981
gene_187	20.437210583025	18.6879503137013	15.8443596157006	16.475778611145	15.2144918207433	18.2419794838878	36.7678969788168	30.1692156225607	11.8029159876008	9.90272475981287	21.3215958497171	13.3126803431504	23.0425004007004	35.8003207425322
gene_188	0	0	0.990272475981287	0	0	0	0	0	0	0	0	0	0	0
gene_189	1.94640100790714	1.96715266460014	5.94163485588772	3.87665379085766	12.3617746043539	8.64093765026266	12.5784910717005	7.78560403162856	5.90145799380041	10.8929972357942	4.84581723857207	1.90181147759291	2.88031255008755	0
gene_190	1.94640100790714	1.96715266460014	0.990272475981287	0.969163447714414	2.85271721638936	1.92020836672504	3.87030494513861	1.94640100790714	0	0.990272475981287	0.969163447714414	0.950905738796455	0	0
gene_191	205.345306334203	128.848499531309	130.71596682953	119.207104068873	111.255971439185	126.733752203852	155.779774041829	144.033674585128	128.848499531309	132.696511781492	111.453796487158	112.206877177982	151.696460971278	224.477686818039
gene_192	58.3920302372142	54.0966982765038	45.5525338951392	57.1806434151504	38.9871352906546	54.7259384516635	70.6330652487796	56.4456292293071	41.3102059566029	30.6984467554199	39.735701356291	59.9070615441766	63.3668761019262	66.762760303641
gene_193	164.470885168153	155.405060503411	119.822969593736	109.515469591729	109.354159961592	96.9705225196143	113.206419645304	147.926476600943	141.63499185121	130.71596682953	95.947181323727	106.501442745203	112.332189453415	100.627928573604
gene_194	807.756418281463	707.191382923749	640.706291959893	759.824143008101	599.070615441766	781.524805257089	846.629206749071	846.684438439606	755.386623206452	720.918362514377	709.427643726951	632.352316299642	809.367826574602	723.74702474092
gene_195	3041.25157485491	2294.68358325606	2507.36990918462	2226.16843940001	2142.39062950841	2279.28733130262	2904.66386132653	2957.5563315149	2358.61604485556	2586.59170726312	2138.94372910571	2025.42922363645	2366.65681198861	2867.89596434771
gene_196	21.4104110869785	20.6551029783014	22.7762669475696	31.9823937745757	19.0181147759291	38.4041673345007	29.0272870885396	28.2228146146535	19.6715266460014	22.7762669475696	27.1365765360036	25.6744549475043	44.1647924346758	18.3839484894084
gene_197	0	0.983576332300068	0	0	0	0.960104183362518	5.80545741770792	1.94640100790714	0	0	0	0.950905738796455	1.92020836672504	0
gene_198	1.94640100790714	0	0	0.969163447714414	0.950905738796455	0	1.93515247256931	0.97320050395357	0	0	0.969163447714414	0	0	0
gene_199	392.199803093289	392.446956587727	381.254903252795	306.255649477755	316.651611019219	385.961881711732	377.354732151015	427.235021235617	367.857548280226	326.789917073825	324.669754984329	312.847988064034	371.560318961294	395.738680640423
gene_200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_201	81.7488423320999	55.0802746088038	76.2509806505591	62.0264606537225	49.4470984174156	62.4067719185636	102.563081046173	45.7404236858178	40.3266296243028	27.727629327476	42.6431916994342	58.9561558053802	83.529063952539	184.807061130369
gene_202	839.872034911931	602.932291699942	637.735474531949	629.956241014369	785.448140245872	1052.27418496532	1034.33899658829	1035.4853362066	747.518012548052	796.179070688955	773.392431276102	646.615902381589	858.333139926091	879.526798782749
gene_203	811.649220297278	570.47427273404	686.258825855032	613.480462403224	483.060115308599	615.426781535374	686.011551525819	690.972357807035	585.227917718541	564.455311309334	483.612560409493	597.168803964173	647.110219586337	824.374953314524
